"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
"1b4a23a8-5b63-4aab-8877-5878be0c71ef",fb1b6f73-1f5c-4d52-8cde-d53c97feeb0d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:30:19.907,2023-05-05 16:31:17.219
ddd3ad24-354b-4c43-b841-92bddb9cfa73,"78b1c089-5a5c-48ed-ae7a-97d305f52968",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:30:13.361,2023-05-05 16:31:17.690
"70e56216-7fb7-45c9-a902-6b772b3aa8a9","77947e77-ac9a-486e-9e4f-106f6d60e112",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:31:08.767,2023-05-05 16:32:24.619
"57d80936-badc-463d-ad16-90b6581e8f3d","0b4bd49b-4e9d-4de7-b885-adf48c0b8c41",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:49.676,2023-05-05 16:32:57.030
"7a5a6479-9a41-4f60-8863-5315ced7fcf4","5cd99137-4a03-4690-9249-8394adaa655b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:33:56.184,2023-05-05 16:34:02.111
"2edf70ae-2b37-4514-955c-a46a660b82f9","4b15e8ac-de44-4cbe-a931-421717aad124",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:19.309,2023-05-05 16:34:25.939
"2c746714-60b7-4288-9327-6408bab67291",a04bda0e-3a7b-4e03-9aca-82959d03d946,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:29:50.072,2023-05-05 16:30:53.282
ecc3b331-1a3e-48f7-adf0-506242318de7,"965c3a1a-28fd-4c8a-8102-29d1598f7bc0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:30:54.679,2023-05-05 16:31:00.965
e0c200a7-1d9d-41db-a604-befc049474c7,"55555448-ace7-4ec7-8480-4aa402fdb6cc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:17.364,2023-05-05 16:31:26.037
c3e71df4-b813-4db0-9f9c-8de1cf9fcd34,"01322c15-5184-4976-9148-d1ff188fbf2d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:34.807,2023-05-05 16:31:42.093
"0105e541-b37b-44db-9e54-a527c9f8e3e6",d867c848-dbba-4b9b-acae-6fbb689b7624,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apax Fund XI,"6643a032-0421-438d-986b-e777c766858c",QLDB,2023-08-31 08:12:27.969,2023-08-31 08:12:32.510
b3a30cc5-b1b5-4fcf-9ef5-3a4f87e4fcd0,"7527a1a7-e9ec-49be-adf9-44aced8ec145",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:30:01.309,2023-05-05 16:30:53.799
"04701af2-b9d3-4d11-9355-23e33c097db7",c60699af-0362-4e34-95c0-832ec103a6f2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Golub Capital Direct Lending Unlevered Corporation,"504e13ae-9196-4891-a652-279ae97e2353",Metachain,2025-01-23 01:56:15.166,2025-01-23 02:47:46.856
db08bd76-b576-4f31-a258-1e8f9a209612,"8a7629e6-3ecb-49c4-8a5d-a3cb6c35eeb2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-11-07 06:52:33.235,2023-11-07 06:52:45.290
"35688527-b080-4950-baa8-182bbdf07d2f","860186d3-ff3f-4627-b324-fc45cace6d1e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:29:03.005,2023-05-05 16:30:53.835
df8acc8f-7471-4cfe-81e6-56833a9728c7,feb38847-ce37-4fa6-af8a-2ef6793c1808,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:00.560,2023-05-05 16:31:04.986
e9debb62-ef27-4fea-a04a-f21f792d70fc,cf003eb5-5626-422b-8804-04d6fda5630f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:31:13.535,2023-05-05 16:32:23.004
"9e75fd40-c468-4ac4-8c71-c322f612104f","38c9b2b9-3480-48bc-a919-3c68493056fc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:45.092,2023-05-05 16:31:52.495
"7f51b192-df3c-4a11-bb6c-26c4592f45d2","204a7dd3-3d4b-49b5-a20e-931f6d1d6fca",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:12.049,2023-05-05 16:31:16.246
f253c37d-6f79-4607-a601-180fad242d6b,a0443dd9-2087-458d-9df4-aa9d748a425d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,EQT X (NO.2) USD SCSP,e1fbb8b8-ee3e-4f48-8812-87542a4a5657,QLDB,2024-10-16 10:47:00.370,2024-10-16 10:47:10.098
fcd44785-2b31-45f6-9b4b-155982350f83,"1f222146-6b93-4eb4-9cdd-b14a56677646",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:22.253,2023-05-05 16:31:27.141
"3249994d-ff3e-4993-84fd-2b11bd464f92","034afb14-00fa-4273-8f82-c284ba09d959",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:31:26.164,2023-05-05 16:32:23.467
"00e2f578-841f-4702-ac6a-b07963da4a9f",bdb01ac6-54cd-43c6-8f2a-f5e284ec42d0,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:31:30.869,2023-05-05 16:32:23.793
b41b9568-d799-4ac4-b004-8dde566f55bb,a8cba42c-9da0-41c6-9b64-270b9e45bc42,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:32.939,2023-05-05 16:32:37.368
"953a78ec-9de0-4d4c-ad54-d8a54ee8149f",b8175914-e149-40b2-8ec9-80191991a04c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:31:56.347,2023-05-05 16:32:04.029
"16a2f010-7e60-4dbb-ae6b-3e4d535b5f99",c8b5effb-99db-4e75-bd88-3f92cdcff8a8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:01.636,2023-05-05 16:32:07.030
add00999-7680-401e-8c43-c3ac002a3a7e,"9a859974-337c-49ac-8da5-0d97629c29c9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:21.780,2023-05-05 16:32:27.175
"17da6f80-8712-4be9-92c9-c854efe5de6d","485874c5-3378-4b0f-8adc-09630b667851",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:37.623,2023-05-05 16:32:42.358
"175e1049-1fc4-4ea1-9de5-f8e0e99481f3",d731a001-5361-44cf-a896-7dd130cf69e8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:26.702,2023-05-05 16:32:30.897
aa292bf3-23c0-4f6e-b5d1-f1428a878e55,e8057e95-407d-426a-bf8c-0b83f9f44887,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:32:56.515,2023-05-05 16:33:00.163
"80a349f6-083f-4896-898f-12aac6be7791","8c2355ec-c887-4420-94bc-4d70b8a6eaae",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:33:17.113,2023-05-05 16:33:23.914
"86129d2f-f1e4-43b2-8a56-bb0782bb87f3","6daf67a7-fc9c-45ec-a025-f091492670b4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:33:22.776,2023-05-05 16:33:29.092
b5d5dbaa-11d9-4c8f-bd40-a7d4e5dea1fa,"7905324d-4b22-4431-8c67-bd78d97828cd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:33:38.198,2023-05-05 16:33:42.987
"4100b9dd-07b7-48eb-a1b6-f949f6aac32c","83e3a7f9-08b4-4830-9597-601d3200a0db",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:33:42.985,2023-05-05 16:33:48.928
d2c08beb-3d80-4667-8582-b3aecadc6a51,"0a74ba01-c401-42b5-b4f5-41f0f4261c97",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:32:44.361,2023-05-05 16:35:46.275
a46095f4-a4fc-4dce-9957-bf84c4b995d8,"74fc41f5-7680-4b10-ba6e-a4e76ee899f7",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:25.334,2023-05-05 16:34:31.239
"2e775e9b-3358-4fcb-9c9d-6e240ea0b276","8479abf9-b9c8-489a-b1d0-9f57b6b9726e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:34:17.243,2023-05-05 16:35:45.300
"97287c99-0a6f-41ad-b957-1adb61e58cb0",c4679ca5-0a27-4967-a617-4449ea0b11c7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Audax Direct Lending Fund II,ddd30da0-1595-4185-8371-60e2f7d8e0aa,QLDB,2023-07-26 15:53:45.669,2023-07-26 15:53:48.219
dab10494-d002-4841-a1f6-550e5153ec17,"59cd63c2-e791-4985-98b6-b97d8503eaed",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Hellman & Friedman Fund XI,b7bc39c5-833e-41e6-8716-e5e078c866be,QLDB,2023-10-20 12:39:33.379,2023-10-20 12:39:43.588
"1df18951-be81-4e9c-97c1-08c246978b3b","0b12b418-fc06-497c-bb47-75b5c5c403ef",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bridgepoint Equity VII ,"95fba225-4260-469f-97fa-428227e6f62b",QLDB,2023-11-07 14:35:39.212,2023-11-07 14:35:45.093
f85a681c-d2c1-4ef5-9b17-24dbcd672bf5,"9db1a484-3ebf-434c-a5db-5d5508db2988",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:31.735,2023-05-05 16:34:36.860
"19a6ecf8-37a5-440c-8787-f96d20fb5b4b","7724f92f-e86f-4fb0-aefd-c715271ed9ed",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:38.601,2023-05-05 16:34:44.065
"8115b847-5a28-454d-8bff-f13dd6759f4d","75d35ff0-d51b-4df7-b54c-25f4ec1bd31c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:34:46.024,2023-05-05 16:35:48.990
"0b87b9ba-4f9d-4a7c-ab46-041a9d36b29e","24cb5ccb-0acc-4089-8278-3ec121c41b30",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:48.080,2023-05-05 16:35:51.998
ffc55e3d-a4ad-47bf-8995-6a0b582b9030,"7f89bbb9-5340-4c10-b577-24e61cdc1ec0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-07-26 16:37:00.338,2023-07-26 16:37:09.746
"219ace12-c72e-481a-af6e-b477b7110d69",ae209650-8020-4842-ac6d-b258720fe18d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-01-23 01:56:15.204,2025-01-23 02:47:46.905
f5607937-f93d-4b7f-a11c-572d387586a7,"54453f69-d9e4-4769-918c-bb9b1884d9d1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,TPG Partners IX,f294298c-f061-41e2-a5ae-2fb5737f8bed,QLDB,2023-11-08 06:42:49.875,2023-11-08 06:43:04.178
"158188b8-f400-42a4-b0a5-d3d3e88c4908",e5c87ae5-1486-4d95-bc2e-3366e3952d1e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:30.274,2023-05-05 16:35:33.947
"383af8f9-8cf9-4164-91a7-757fa208f2af","15fa5d30-23f3-40e6-9bbd-bf8930307435",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:43.873,2023-05-05 16:34:48.878
"376ecb70-bb28-41c6-9c32-a7335c058f7c","599ffc29-1805-4baf-b356-9f77cf0ad06f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:49.678,2023-05-05 16:34:54.096
"9a5d36f5-b471-40d8-b553-bf6439bfaed6","20d89de4-7dd3-4e71-a962-5688d1ab35e9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:34:54.614,2023-05-05 16:34:59.200
"14de4607-42a0-4189-92fd-6fefea4fc244","45eb53cc-f03c-42c5-80ba-efa5d10b2ff0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:54.467,2023-05-05 16:36:00.007
d751cff6-829e-486c-93c0-f66d6d13b9de,"66ce5b46-c6cf-4753-8650-4d9d94c0768f",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:00.723,2023-05-05 16:35:04.130
"846130a9-8437-4906-8011-2828529e0a79","1ee7a917-f7a9-4752-baec-e432f25e9003",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:08.753,2023-05-05 16:35:12.957
"65a2c2a9-147d-47fb-bd68-d328fb66f296","6ea1676e-c088-4b52-8f94-ebbc44da6296",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:13.794,2023-05-05 16:35:17.859
ad413a68-7d5f-42e0-841a-521c84690d8c,"96456e2d-42c1-4d0a-88b3-141f9405cce6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:19.664,2023-05-05 16:35:26.167
"47dc3973-00be-43e0-a3ac-e1f90b515220",b94883a1-049c-4668-aaf6-6f4de8899716,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:25.602,2023-05-05 16:35:28.866
"37ec066b-42e5-44f4-8938-a4e76aa49578",d320d71f-719c-44ba-a52c-9ea2f83681f7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:36:10.568,2023-05-05 16:36:15.989
"56067525-0953-47d0-8744-4d0a22e5add6",d99decb8-03d6-4938-a6aa-8a5b7a3385b1,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:36:23.403,2023-05-05 16:36:28.975
bb63efce-38c0-495e-a631-67598b85d62b,"1d38a02c-b290-4e63-a63b-41e8c57f6acf",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:36:29.012,2023-05-05 16:36:32.927
d5ad12d9-8634-46cb-86cb-71c6b5e87b3a,e6b6f062-c757-4e52-93c8-ce9243e27b9a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-07-26 16:37:20.368,2023-07-26 16:37:29.299
"0d12e710-84d0-47a9-be4c-3d7d2006c8c0",f6f3e573-3386-41ca-b230-0cc14b178df2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:38:39.292,2023-05-05 16:38:42.989
"2272e2e5-9388-485a-9a54-c9e41e5f8ee4","6c8fc620-5b31-40c5-8cda-cc6cd44c28c5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:35:58.640,2023-05-05 16:36:02.847
"2ceebad5-52ab-4bae-be95-fa05f03ac16c","7b9fb69c-fb80-4b54-ab7d-11a23f5a0426",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:36:04.897,2023-05-05 16:36:07.860
"4d392b13-fce9-48c0-a2f6-c99c88e1b32a",d04f3c40-3ebd-46c8-a2d6-069a4bf0ea37,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:36:16.272,2023-05-05 16:36:19.911
"55816998-56c0-41be-90c7-6e906a01e816",cbb199f6-ee63-453d-a5ec-fae305d71e8e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:37:51.851,2023-05-05 16:37:59.962
f6ee1e27-69b7-493d-a98a-234144208f8d,"3bf8d5e0-fafc-4ce9-9913-c0792e4cdea4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:37:12.283,2023-05-05 16:37:17.984
"9091b772-5770-46ef-89eb-11c5d1384c2c",a4494b9a-656f-4070-8aaa-d2a0c9f1d4c8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:37:18.868,2023-05-05 16:37:22.909
"0719c101-eed9-4d2d-9d3f-aeef3bf44da7",ba5179d8-296b-4b61-ab3e-e9aabcfce38a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:39:03.495,2023-05-05 16:39:09.990
bfa4624f-9072-485e-9384-02ce4cf2d6c9,ce206f9d-39c8-4e57-9f09-4de8d3658ff5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:37:35.867,2023-05-05 16:37:40.097
"9b19c6a1-5a0d-462b-b21b-2f379d5869cb",e0e88c61-1299-4c6b-9b24-3b7a2ed74797,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:37:47.251,2023-05-05 16:38:29.766
"59836141-600e-4f31-a54c-a25bac38b0a4","1437a105-b29a-400e-9639-849889c90370",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:37:41.561,2023-05-05 16:37:45.868
"78956e4e-acd8-4811-a3fb-12128db21da0","6ff90334-8078-42b8-b34d-ad02f54cf9b5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:38:45.651,2023-05-05 16:38:53.971
"4deb0ac3-8a60-4fc3-b7c0-2246035fc5e9","03cf7e5e-9240-4f97-9b89-c892aa4ba35a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:39:51.169,2023-05-05 16:39:58.907
"0413b101-a86c-4704-aa0e-b217b1098465","92655558-670d-4c25-998e-adcc3e2c2841",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:38:29.806,2023-05-05 16:38:34.128
"5a13760b-6b4e-4231-9d86-f1d81c76b3bf",faacc1f9-31cc-4d0f-a570-ac2dfbf3383d,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:39:16.115,2023-05-05 16:39:19.966
"4881bde6-eeae-401a-ad29-28e3ec95118d",a14515f8-38ed-462e-9cbe-6e0ff472afdc,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:38:19.742,2023-05-05 16:39:26.744
"7912e23a-4df5-4fb6-9b0d-f76d55438479","5328d29a-979a-4f0a-ab57-7ed7f27186fc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:39:09.971,2023-05-05 16:39:15.190
"0a9066ec-00cf-4505-9eea-8449d0e32429","8ad54888-ea16-47a6-bc1e-bb51e99816e6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:39:37.213,2023-05-05 16:39:41.933
"6cd28512-34cc-4168-a253-f33168b0196a",a265e52e-cd15-4932-9fa3-c52f12d7d4a2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:39:40.592,2023-05-05 16:42:47.143
dd5dbb2f-ac23-49bb-bd7e-de8583c5606e,"664c6507-edc2-472e-8f63-c2a774e760bd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:40:08.775,2023-05-05 16:42:44.909
"126f8bae-68c8-48d4-b56c-d69a47e65bce","42fd067c-471a-437c-be46-76449223ae32",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:39:45.506,2023-05-05 16:39:52.869
"3ad8fa09-31d4-41e4-8948-d45292832ef2",d45d37cb-3d1d-44cf-9274-6368dc3dd6ef,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-05-05 16:40:17.764,2023-05-05 16:40:22.911
"437a9e21-f9f6-4e0e-ad4d-1a0e0f41cf1b","23199e55-b46d-435b-9079-791e20b615aa",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Audax Direct Lending Fund II,ddd30da0-1595-4185-8371-60e2f7d8e0aa,QLDB,2023-07-26 17:26:21.839,2023-07-26 17:26:24.064
"34a43b32-89c7-4127-b2ef-fe98025f7fca",e8a66ee6-3b0b-4987-8f32-3ec6811d1f00,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Audax Direct Lending Fund II,ddd30da0-1595-4185-8371-60e2f7d8e0aa,QLDB,2023-07-26 17:27:00.833,2023-07-26 17:27:03.026
b5a1a597-6b42-497e-9941-5f24eaa0a1cb,"09e029a6-f14c-40ea-9ae0-227db7beaa32",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Fortress Credit Opportunities Fund VI (A), LP",b2d52417-ae4c-4ae9-ad48-48b3859afe13,Metachain,2025-01-23 01:56:15.290,2025-01-23 02:47:48.312
"31b5f974-b7b7-4464-b270-6846fc95dd37","2b1914b1-989b-4b99-8180-17076834c6b3",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Warburg Pincus Global Growth XIV,aec480a8-322a-4642-90ea-f9b336715f8c,QLDB,2023-05-05 16:38:54.569,2023-05-05 16:39:55.565
